id	question	answerKey	text	leng	answer
Mercury_SC_408417	Miranda's neighbors have an apple tree in their yard. What is the source of energy for the apple tree?	C	['rain' 'soil' 'sunlight' 'wind']	4	2
MCAS_2007_5_4765	Some types of trees are able to survive the heat of a forest fire. Which of the following characteristics would best help a tree survive a fire?	C	['large leaves' 'shallow roots' 'thick bark' 'thin trunks']	4	2
MCAS_2006_9_9	Which of the following would most likely happen if grasses and shrubs were removed from a rural Massachusetts ecosystem?	C	"['There would be an increase in consumers in the ecosystem.'
 'There would be an increase of photosynthesis in the ecosystem.'
 'There would be a decrease in food energy produced by the ecosystem.'
 'There would be a decrease of carbon dioxide available to the ecosystem.']"	4	2
MDSA_2007_5_23	In 2004, Maryland recycled more than 35% of all of the waste the state produced. Which of these benefits does recycling provide to Maryland?	C	"['fewer wild animals' 'decreased farm crops'
 'less trash sent to landfills' 'decreased use of electricity']"	4	2
MEA_2016_5_10	A student finds a round, smooth pebble on a beach. Which action made the pebble smooth?	D	['rain falling' 'wind blowing' 'snow melting' 'waves moving']	4	3
Mercury_7014420	The position of the liver in the circulatory system maximizes its ability to filter out harmful chemicals as soon as they enter the bloodstream. Blood travels to the liver from the	B	"['nervous system.' 'digestive system.' 'immune system.'
 'excretory system.']"	4	1
Mercury_SC_405359	A student recorded the amount of rain that fell in one year in his city. What is the best way for him to organize his information?	B	['diagram' 'graph' 'journal' 'map']	4	1
AIMS_2009_4_21	While Anna was testing a circuit, she dropped a light bulb. What is the safest thing Anna can do?	C	"['get a new bulb to finish the test' 'push the broken glass under a table'
 'tell her teacher that she broke the bulb'
 'ask her partner to help pick up the broken glass']"	4	2
Mercury_7014858	Sugar is added to water and the mixture is stirred. Which observation is evidence that the sugar dissolved in the water?	A	"['Less sugar is visible.' 'The water is cloudy.'
 'The sugar turned into crystals.' 'Bubbles formed in the water.']"	4	0
TIMSS_2011_4_pg89	The direction water flows in a river depends on	B	"['the length of the river' 'the slope of the land'
 'the type of rock over which the water flows'
 'the location of the North Pole']"	4	1
Mercury_SC_407681	A soccer player kicks a soccer ball across a field. Which factor has the most effect on the distance the soccer ball travels?	B	"['the color of the ball' 'the force of the kick' 'the length of the field'
 'the temperature of the air']"	4	1
NYSEDREGENTS_2006_8_29	Many cells have a nucleus that contains chromosomes. These chromosomes carry genes that are composed of	2	"['hormones' 'DNA molecules' 'minerals and water'
 'undigested food molecules']"	4	1
Mercury_SC_406795	Which items would best protect a group of students while investigating a forest ecosystem?	D	"['short pants and T-shirts' 'short pants and long-sleeved shirts'
 'long pants and T-shirts' 'long pants and long-sleeved shirts']"	4	3
Mercury_7013493	A student needs to find the mass of an atom. The numbers of which atomic particles determines the mass of the atom?	C	"['only its protons' 'only its electrons' 'both its protons and neutrons'
 'both its neutrons and electrons']"	4	2
NYSEDREGENTS_2007_4_21	Which activity is necessary for humans to maintain good health?	B	['reading' 'resting' 'driving' 'talking']	4	1
Mercury_SC_406073	A student completes several tasks while making breakfast. During which task does the student make a solution?	A	"['adding sugar to tea' 'pouring milk on cereal' 'spreading jelly on toast'
 'sprinkling cheese on eggs']"	4	0
AIMS_2008_4_8	Which natural event can dry out plants and cause wildfires?	A	['drought' 'earthquake' 'flood' 'tornado']	4	0
LEAP__5_10310	Where would nitrogen most easily be found in the nitrogen cycle?	A	"['in animal waste' 'in drinking water supplies'
 'in underground mineral deposits'
 'in carbon dioxide released by factories into the atmosphere']"	4	0
Mercury_SC_405080	Before it rains water must collect in	A	['clouds.' 'snow.' 'sleet.' 'fog.']	4	0
Mercury_7263708	Which atmospheric phenomena are created by the interaction of charged particles with Earth's magnetosphere?	A	['auroras' 'tornadoes' 'rainbows' 'inversions']	4	0
VASoL_2009_3_30	Which of these BEST describes the way a feather feels?	B	['Colorful' 'Soft' 'Low' 'Bright']	4	1
TIMSS_1995_8_Q13	A tight metal lid on a jar of pickles may loosen when it has been held in hot water. This is because the hot water causes the	D	"['glass jar to contract' 'metal lid to contract'
 'glass jar to expand more than the metal lid expands'
 'metal lid to expand more than the glass jar expands']"	4	3
MDSA_2011_8_43	A scientist reads about an experiment conducted by a researcher.The scientist conducts the same experiment and collects data but this data contradicts what was published by the researcher. What should the scientist do since the data from the two experiments is contradictory?	A	"['Repeat the experiment to check the data collected.'
 'Contact the researcher who first performed the experiment.'
 'Contact the scientific journal that published the experiment.'
 'Disregard the data collected since the experiment was published.']"	4	0
Mercury_SC_401321	The organisms that convert solar energy and raw materials into food are	A	['producers.' 'consumers.' 'herbivores.' 'decomposers.']	4	0
Mercury_7248395	Which of these occurs if myosin fails to bind to actin during muscle contraction?	B	"['The muscle cells will lose ATP.' 'The muscle cells will remain relaxed.'
 'The muscle cells will produce lactic acid.'
 'The muscle cells will lose calcium ions.']"	4	1
Mercury_7228060	How are cells able to produce the proteins required by certain conditions?	C	"['by synthesizing new genes' 'by altering existing genes'
 'by expressing existing genes' 'by mutating new genes']"	4	2
Mercury_7228218	An organism's cells include organelles and a cell wall. In which taxonomic group or groups might the organism be classified?	C	"['plants only' 'bacteria or archaea' 'plants, fungi, or protists'
 'bacteria, fungi, or protists']"	4	2
Mercury_7247870	Which of these structures produces male gametes in humans?	A	['testes' 'ovaries' 'scrotum' 'fallopian tube']	4	0
NYSEDREGENTS_2007_8_26	The length of a year is equivalent to the time it takes for one	3	"['rotation of Earth' 'rotation of the Sun'
 'revolution of Earth around the Sun' 'revolution of the Sun around Earth']"	4	2
VASoL_2011_5_32	Which of these organisms has cells with cell walls?	B	['bluebird' 'A pine tree' 'A ladybug' 'A fox squirrel']	4	1
Mercury_7083370	Which is the result of mitosis?	A	"['two identical nuclei' 'four unique cells' 'a decrease in genes'
 'a new protein']"	4	0
Mercury_SC_400399	Which of these materials on the walls of a room would work best to keep sound from making an echo?	B	['marble' 'carpet' 'wood' 'glass']	4	1
MCAS_2004_8_16	The starch and water molecules in potato cells are stored in what organelle?	D	['mitochondrion' 'nucleus' 'ribosome' 'vacuole']	4	3
MCAS_2000_4_8	Which animals live part of their lives in water and part on land, and go through metamorphosis?	B	['reptiles' 'amphibians' 'birds' 'mammals']	4	1
NYSEDREGENTS_2006_4_22	A student puts two identical plants in the same type and amount of soil. She gives them the same amount of water. She puts one of these plants near a sunny window and the other in a dark room. This experiment tests how the plants respond to	A	['light' 'air' 'water' 'soil']	4	0
MSA_2012_5_31	Humans need food to grow and survive. Food that is not used immediately by the body for energy is	A	"['stored for future use' 'converted to water for energy'
 'used to remove wastes from cells' 'transformed into oxygen for survival']"	4	0
Mercury_7210998	What structure surrounds the cell and regulates materials that enter and leave the cell?	D	['nucleus' 'chloroplast' 'mitochondrion' 'cell membrane']	4	3
Mercury_7085208	In order for boulders to become sediments, the boulders must first be	B	['heated and melted.' 'weathered and eroded.' 'recrystallized.' 'buried.']	4	1
Mercury_SC_LBS10067	During which stage of an insect's life cycle does the female lay eggs?	D	['nymph' 'larva' 'pupa' 'adult']	4	3
Mercury_7263340	When a dog smells food and begins drooling, it is responding to an external stimulus. Which of these describes a response to an internal stimulus?	C	"['A cat sees a mouse and crouches.'
 'A parrot hears a name and repeats it.'
 'A person eats spoiled food and vomits.'
 'A worm senses water and moves to the surface.']"	4	2
NAEP_2009_4_S11+16	Which is an example of melting?	D	"['Flowing water making a rock smooth' 'A carrot becoming soft when cooked'
 'Sugar mixed into tea making the tea sweet'
 'Butter changing into liquid in a warm pan']"	4	3
Mercury_SC_405506	Students perform an investigation designed to measure the daily growth of a bean plant. Which should the students do every day of this investigation?	A	['record data' 'form hypothesis' 'form conclusion' 'define variables']	4	0
TAKS_2009_5_5	Ice cream in a bowl changed from solid to liquid in a few minutes. Which of the following most likely caused this change?	B	"['Bacteria grew in the ice cream.' 'Heat was added to the ice cream.'
 'Water evaporated from the ice cream.'
 'Frozen berries were sprinkled on the ice cream.']"	4	1
Mercury_7043103	The change in the use of one model of the solar system to the use of another model resulted in major changes in science and society. Which two scientists produced the earlier and later models, respectively?	D	"['Hooke and Mendel' 'Newton and Galileo' 'Aristotle and Einstein'
 'Ptolemy and Copernicus']"	4	3
Mercury_401407	An atom with a +1 charge has	B	"['lost a proton.' 'lost an electron.' 'gained a proton.'
 'gained an electron.']"	4	1
NCEOGA_2013_5_12	Which is an example of a single-celled organism?	A	['amoeba' 'insect' 'fish' 'worm']	4	0
Mercury_7014298	The Great Ocean Conveyer ocean current system runs north through the Atlantic from the equatorial region. If this current got disrupted, North American and European climates would become	B	['rainier.' 'colder.' 'windier.' 'more humid.']	4	1
Mercury_7109218	Which region of the Milky Way contains a population that consists mostly of old stars?	A	['the halo' 'the spiral arms' 'the nuclear bulge' 'the open clusters']	4	0
Mercury_7069563	When a switch to a ceiling fan is turned on, electrical energy is being transformed into	D	"['atomic energy.' 'potential energy.' 'chemical energy.'
 'mechanical energy.']"	4	3
Mercury_186375	An agricultural scientist, George Washington Carver, is most famous for his research on	B	['tobacco.' 'peanuts.' 'mold.' 'corn.']	4	1
Mercury_SC_401268	A student pours a clear liquid from a test tube into a beaker with a clear liquid already in it and notices that the mixture turns pink. The student infers the two clear liquids are different. This inference is a result of	D	"['class discussion.' 'previous knowledge.' 'temperature changes.'
 'student observations.']"	4	3
Mercury_7250145	In what leaf structure is photosynthetic tissue found?	C	['cuticle' 'upper epidermis' 'mesophyll' 'vascular bundle']	4	2
Mercury_7269133	The crude oil extracted today was formed millions of years ago from the fossilized remains of algae and other tiny marine organisms. Most parts of the organisms decomposed soon after they died. Which biomolecules decomposed more slowly and became the basis of crude oil?	C	['proteins' 'carbohydrates' 'fatty acids' 'nucleic acids']	4	2
NYSEDREGENTS_2004_4_19	Temperatures below freezing are expected overnight. What might be done to protect plants growing outside?	C	['trim the leaves' 'weed them' 'cover them' 'give them plant food']	4	2
Mercury_7014018	Prolonged exercise stimulates muscle cells to absorb sugar from the blood. This mechanism reduces stress placed on the body by signaling the body to produce	A	['insulin.' 'lipids.' 'hemoglobin.' 'hydrochloric acid.']	4	0
Mercury_184118	Which geologic feature is evidence that the North American plate once collided with the Eurasian and African plates?	A	"['the Appalachian Mountains' 'the Mohave Desert' 'the Mississippi River'
 'the Great Lakes']"	4	0
NYSEDREGENTS_2009_4_28	During an experiment, a student reports that a liquid turned green when mixed with another liquid. This is an example of	D	['a measurement' 'a prediction' 'an explanation' 'an observation']	4	3
Mercury_7008628	Which of the following causes a chemical change?	C	"['sugar added to soda' 'detergent added to water'
 'lemon juice added to milk' 'salt added to water']"	4	2
ACTAAP_2012_7_1	Which human organ system exchanges gases with the environment?	C	['endocrine' 'circulatory' 'respiratory' 'integumentary']	4	2
Mercury_7211383	Improvements in geological observation technologies have made it easier for scientists to locate resources in Earth's crust. These technologies have allowed for an increase in availability of which resource?	C	['wind power' 'solar energy' 'fossil fuel' 'tidal energy']	4	2
MCAS_2016_8_5	An engineer constructs a prototype from wood. Which of the following is the best tool for the engineer to use to make the prototype's surface smooth?	D	['band saw' 'chisel' 'drill' 'sandpaper']	4	3
Mercury_SC_405078	If left in the sunshine, water in an open jar will	A	['evaporate.' 'condense.' 'freeze.' 'melt.']	4	0
MCAS_2012_5_23630	In some locations, squirrels sleep for long periods of time during the winter months. Which of the following most likely causes these squirrels to sleep for long periods of time?	B	"['increase in humidity' 'decrease in temperature'
 'clouds forming in the sky' 'winds blowing in the night']"	4	1
Mercury_SC_LBS10470	Which of the following helps the body to cool down?	B	['shivering' 'sweating' 'running a fever' 'taking deep breaths']	4	1
TAKS_2009_5_2	The brown fur of the arctic hare turns white in winter. How does this color change most likely help the arctic hare?	B	"['It helps the animal save water.'
 'It helps the animal hide from predators.'
 'It helps keep the animal cool.'
 'It helps protect the animal from disease.']"	4	1
TAKS_2009_8_31	A group of students found metamorphic rocks near a campsite. The presence of metamorphic rocks is most likely evidence of	C	"['dinosaur activity' 'sediment deposition' 'high pressure'
 'wind-borne sand']"	4	2
Mercury_SC_LBS10790	As water vapor condenses into liquid, which of the following can be formed?	D	['ice' 'steam' 'frost' 'clouds']	4	3
Mercury_7218313	Which of these particles, when found in soil, contributes most to the water retention in soil?	D	['gravel' 'sand' 'silt' 'clay']	4	3
CSZ30457	Which of the following forms of energy is released or absorbed in most chemical reactions?	D	['light energy' 'electrical energy' 'sound energy' 'heat energy']	4	3
Mercury_7207515	Which of these must occur for sediments to form new rock?	D	['precipitation' 'evaporation' 'partial melting' 'recrystallization']	4	3
Mercury_187145	A student wants to find the most accurate account of a scientific discovery that took place within the past three months. In which of these sources should the student look?	D	['newspapers' 'magazines' 'science textbooks' 'science journals']	4	3
Mercury_SC_407394	What is taken in by the leaves of a tree so it can make its own food?	C	['oxygen' 'sugar' 'sunlight' 'water']	4	2
Mercury_7098140	Radio signal interruption sometimes causes a humming or buzzing sound. These sounds are most likely caused by	D	"['balanced forces.' 'longitudinal waves.' 'gravitational forces.'
 'electromagnetic waves.']"	4	3
Mercury_7038553	Students planned an investigation that included adding a quantity of vinegar to a small amount of baking soda. Which is the best tool to measure the volume of the liquid vinegar used in the investigation?	D	['pan balance' 'spring scale' 'meter stick' 'graduated cylinder']	4	3
Mercury_7136798	Garrett collected some large rocks from a stream near his home. He measured the rocks on a balance. When he records the mass of the rocks, which units should Garrett use?	B	['pounds' 'kilograms' 'fluid ounces' 'cubic centimeters']	4	1
Mercury_401437	Which of the statements is the most accurate in describing the chemical equation shown below? 2H_{2}(g) + O_{2}(g) -> 2H_{2}O(g) + energy	B	"['A solid is produced.' 'Energy is released.' 'Energy is absorbed.'
 'Equal numbers of molecules are on both sides of the arrow.']"	4	1
MDSA_2007_4_31	A female dog is having puppies. She has black fur, brown eyes, and a curly tail. She can sit, bark, and roll over on command. Which set of traits can the female dog's puppies inherit?	A	"['brown eyes, black fur' 'fur, roll over on command'
 'brown eyes, sit on command' 'bark on command, curly tail']"	4	0
MDSA_2007_5_21	Scientists estimate that Maryland contains more than 850 million tons of coal. Coal is most commonly used to produce ___.	A	['electricity' 'medicine' 'metals' 'water']	4	0
Mercury_7108938	Large populations of tortoises inhabited the Galapagos Islands before humans. When humans settled on the islands and introduced goats, the number of tortoise declined. What is most likely the explanation for the decrease in the tortoise population?	C	"['Goats consume tortoise hatchlings.' 'Goats pollute water sources.'
 'Goats compete with tortoises for vegetation.'
 'Goats contribute to soil erosion.']"	4	2
Mercury_SC_LBS10587	Hereditary information is transmitted from parents to offspring through	B	['cell division.' 'genes.' 'germination.' 'metamorphosis.']	4	1
ACTAAP_2007_7_21	Which device converts kinetic energy into electrical energy?	B	['calculator' 'generator' 'electric motor' 'electromagnet']	4	1
Mercury_400159	Which behavior is a learned behavior?	A	"['eating with a fork' 'shivering when it is cold'
 'squinting your eyes in bright light'
 'developing a fever when you are sick']"	4	0
Mercury_7010010	The distance between the Sun and the next closest star, Proxima Centauri, is most accurately measured in	B	['magnitudes.' 'light years.' 'perigees.' 'red shifts.']	4	1
Mercury_7007578	Which of these uses sound waves to locate underwater objects?	B	['radar' 'sonar' 'telescope' 'microscope']	4	1
Mercury_7138618	Paleontologists are scientists who study evidence of past life on Earth. Which method do paleontologists most likely use to determine the forms of life that existed millions of years ago?	D	"['examine current species of plants and animals'
 'research past species in the library' 'interview older scientists'
 'examine fossils records']"	4	3
ACTAAP_2014_5_16	The temperature in a hot star is high enough to pull electrons away from atoms. What state of matter results from this process?	D	['gas' 'solid' 'liquid' 'plasma']	4	3
Mercury_7210928	Which resource, abundant in Nevada, is nonrenewable?	A	['copper' 'wind' 'sunlight' 'wood']	4	0
NYSEDREGENTS_2004_4_20	A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify?	A	"['shape' 'color' 'ability to reflect light'
 'ability to conduct electricity']"	4	0
Mercury_7005460	An abiotic factor that most influences the organisms living in a salt marsh is	B	['fish.' 'water.' 'predators.' 'grasses.']	4	1
TIMSS_1995_8_M13	When oil is burning, the reaction will	A	"['only release energy' 'only absorb energy'
 'neither absorb nor release energy'
 'sometimes release and sometimes absorb energy depending on the oil']"	4	0
NYSEDREGENTS_2004_4_27	Fourth graders are planning a roller-skate race. Which surface would be the best for this race?	C	['gravel' 'sand' 'blacktop' 'grass']	4	2
Mercury_SC_LBS10477	Protein is used by the human body to	C	['build strong bones.' 'absorb vitamins.' 'repair cells.' 'provide fiber.']	4	2
AKDE&ED_2008_4_5	Changes in the weather are important to people living in Alaska. Which two tools best help scientists to share information about weather?	A	"['radio and computer' 'clock and notebook' 'television and hand lens'
 'microscope and telephone']"	4	0
NYSEDREGENTS_2011_8_24	Which outcome is most likely if a person consumes more Calories than needed for daily activities?	2	['weight loss' 'weight gain' 'deficiency disease' 'infectious disease']	4	1
Mercury_SC_402250	In a mixture, a magnet is used to separate some particles from sand. The dark particles are most likely made of which element?	B	['sodium' 'iron' 'sulfur' 'copper']	4	1
NYSEDREGENTS_2016_4_24	A student tosses a ball into the air. Which force causes the ball to fall back to the ground?	A	['gravity' 'magnetism' 'mechanical' 'friction']	4	0
NYSEDREGENTS_2009_8_11	The gravitational force between two objects depends on the distance between the objects and each object's	1	['mass' 'volume' 'pressure' 'temperature']	4	0
Mercury_7111720	Scientists who have studied global climate changes have found that the average temperature of Earth has risen. There has also been an increase in the accumulation of atmospheric greenhouse gases. What is the goal of the scientific community in collecting this type of data?	A	"['to understand how greenhouse gases are related to global warming'
 'to decrease the temperature using fossil fuels'
 'to change public attitude on using natural resources'
 'to increase the amount of ice in the Arctic']"	4	0
Mercury_7214935	Paper chromatography is a process used to separate mixtures of substances into their components. The components are carried by a mobile phase through a stationary phase made of absorbent paper. An investigation analyzed a sample of black ink to determine its components.Which property allows the components to separate?	A	"['the solubility of the components in the mobile phase'
 'the evaporation rate of the components at a certain temperature'
 'the magnetic property of the components'
 'the thickness of the paper used as the stationary phase']"	4	0
Mercury_SC_401206	In one area, a large source of prey for eagles is rabbits. If the number of rabbits suddenly decreases, what effect will it most likely have on the eagles?	B	"['Their numbers will increase.' 'Their numbers will decrease.'
 'They will adapt new behaviors.' 'They will migrate to new locations.']"	4	1
NYSEDREGENTS_2007_8_32	Moving water in a river is considered a renewable resource because it	4	"['carries dissolved oxygen' 'easily erodes sediments'
 'is made of natural gas' 'can be recycled by nature over time']"	4	3
Mercury_7177695	When studying planetary data, Jackie found some similarities and differences among the planets that make up the solar system. Which generalization is true about the orbits of the major planets in the solar system?	B	"['Planetary orbits have the same plane.'
 'Planetary orbits are mostly elliptical in shape.'
 'Planets orbit at the same speed around the Sun.'
 'Planets orbit in different directions around the Sun.']"	4	1
Mercury_7182263	When nitrogen-rich runoff from farms enters a nearby farm, it causes abundant growth of algal mat on the pond surface. As a result, underwater plants in the pond begin to die. Identify the limiting factor that is most responsible for causing the underwater plants to die.	B	['oxygen' 'sunlight' 'nitrogen' 'carbon dioxide']	4	1
Mercury_7008365	What is the main source of energy for the water cycle?	A	['the Sun' 'fossil fuels' 'clouds' 'the ocean']	4	0
TIMSS_2007_8_pg127	Which of the following properties of a substance is conserved during thermal expansion?	A	['mass' 'volume' 'shape' 'distance between particles']	4	0
Mercury_7228778	Trees use narrow tubes to transport water upward. Which property of water allows the water to rise in these narrow tubes?	C	"['high vapor pressure' 'high boiling point' 'cohesion of molecules'
 'net charge of molecules']"	4	2
TIMSS_2003_4_pg24	Which pair together could cause a rainbow?	D	['Fog and clouds' 'Rain and snow' 'Clouds and ice' 'Sunshine and rain']	4	3
Mercury_7008925	The property of matter that resists changes in motion is called	A	['inertia.' 'friction.' 'gravity.' 'weight.']	4	0
Mercury_417120	Monarch butterflies use milkweed plants during all of their life stages. Milkweed plants grow in open areas, such as grasslands and wetlands. They also often grow between row crops. Given this information, which of these biotechnologies would pose the greatest threat to monarch butterflies?	B	"['development of new antibiotics' 'development of new herbicides'
 'development of disease-resistant crops'
 'development of insect-resistant crops']"	4	1
NYSEDREGENTS_2006_8_25	In the past, Native American Indians buried dead fish along with corn seeds. This technique was used because the decomposing dead fish would	1	"['provide nutrients for the growing corn plant'
 'eliminate the need for weeding around the corn plant'
 'release oxygen for use by the corn plant'
 'supply all the water needed by the corn plant']"	4	0
Mercury_7057943	Earth is composed of layers of material with different properties. Which of the following is most likely to be in constant motion?	B	['core' 'mantle' 'oceanic crust' 'continental crust']	4	1
Mercury_7234553	Which mechanism helps carbon to cycle from the atmosphere to living organisms?	C	"['tissue decomposition' 'cellular respiration' 'photosynthesis'
 'transpiration']"	4	2
Mercury_7283815	A city has an outbreak of a disease that affects an unusually large portion of its population at the same time. Which term best describes the outbreak?	C	['pandemic' 'plague' 'epidemic' 'infection']	4	2
Mercury_7210718	In which structure is the Sun located?	A	"['Milky Way Galaxy' 'Andromeda Galaxy' ""Cat's Eye Nebula""
 'Horseshoe Nebula']"	4	0
Mercury_405870	Removing waste from the body is the primary function of which body system?	A	['excretory' 'nervous' 'circulatory' 'skeletal']	4	0
Mercury_7014315	Which discovery revealed that the universe contains many structures composed of millions of stars?	B	['novas' 'galaxies' 'black holes' 'solar systems']	4	1
Mercury_SC_400341	If a tall tree falls over in a crowded forest, which resource becomes available to the surrounding plants?	D	['air' 'soil' 'water' 'sunlight']	4	3
Mercury_404099	What best describes the mantle of Earth?	C	"['a thin layer that is located on the surface'
 'a solid layer made of iron and nickel'
 'the largest layer between the crust and outer core'
 'the smallest layer that is made up of molten rock']"	4	2
Mercury_7168368	When Javier exercises, his muscle cells need more oxygen. Which would help Javier's muscle cells receive more oxygen?	C	"['decreasing his respiration rate' 'increasing his perspiration rate'
 'increasing the rate his heart beats'
 'decreasing the rate his blood flow']"	4	2
Mercury_7176138	Which process has most likely occurred when new traits appear in a species?	B	['selective breeding' 'genetic mutation' 'crossbreeding' 'cloning']	4	1
Mercury_7216143	A patient visits the doctor for a checkup and is diagnosed with skin cancer. Which of the following is the most likely cause of this disease?	B	"['poor eating and sleeping habits' 'exposure to ultraviolet rays'
 ""a defect in the person's immune system""
 'working with plants and animals']"	4	1
MCAS_2007_5_4799	Which of the following forms of energy can travel by vibrating particles of air?	D	['electrical' 'light' 'magnetic' 'sound']	4	3
Mercury_SC_405148	A chef uses a metal spoon to stir noodles cooking in a pan. After five minutes, she notices that the thermal energy from the pan has made the spoon	B	['cold.' 'hot.' 'wet.' 'dry.']	4	1
NCEOGA_2013_5_55	Which will most likely cause a decrease in predator populations?	B	"['an increase in prey populations' 'a decrease in prey populations'
 'a decrease in decomposers' 'an increase in producers']"	4	1
ACTAAP_2014_5_10	A robin catches and eats a cricket. Which statement best describes the roles of each animal?	B	"['The robin is the prey and the cricket is the predator.'
 'The robin is the predator and the cricket is the prey.'
 'The robin is the consumer and the cricket is the producer.'
 'The robin is the producer and the cricket is the consumer.']"	4	1
Mercury_7175840	Hookworms live inside the intestines of dogs. As the dog eats, the hookworms consume partially digested food. As a result of this nutrient diversion, the dog can become malnourished and weakened. Which best describes the relationship between the hookworms and the dog?	A	"['a parasitic relationship' 'a mutualistic relationship'
 'a predator-prey relationship' 'a producer-consumer relationship']"	4	0
Mercury_SC_400528	The prairie grass ecosystem once had a deep layer of topsoil which was protected by the grasses that covered it. Removal of these grasses for farmland is causing the soil to be eroded mainly by	A	"['wind and rain.' 'animal movement.' 'crops grown in the soil.'
 'increased temperatures.']"	4	0
Mercury_7040915	When the Northern Hemisphere is tilted toward the Sun, what season is occurring in Australia?	B	['fall' 'winter' 'spring' 'summer']	4	1
Mercury_7083720	Light waves are arranged in the electromagnetic spectrum by	D	"['wavelength and brightness.' 'speed and color.' 'brightness and color.'
 'wavelength and frequency.']"	4	3
Mercury_7083475	In order to distinguish fact from opinion, conclusions in experiments should be	C	"['recorded on a computer.' 'presented in bar graphs.'
 'based on verifiable data.' 'organized in a table.']"	4	2
VASoL_2011_5_26	Pumice is formed when lava from a volcano cools. Which rock type is pumice?	B	['Gaseous rock' 'Igneous rock' 'Sedimentary rock' 'Metamorphic rock']	4	1
Mercury_7137288	The principle of uniformitarianism states that most of the landscape of Earth was formed slowly and over a long period of time. Which occurrence of Earth is least supported by this principle?	B	"['soil development' 'volcanic eruption' 'plate movement'
 'fossil formation']"	4	1
Mercury_7215495	Selective breeding has resulted in plants that are resistant to pests and produce a higher yield of fruits and vegetables. Which of these is the most likely disadvantage that can result from this process?	A	"['decreased genetic diversity' 'habitat destruction' 'overpopulation'
 'increased erosion']"	4	0
MEA_2013_8_11	Lori owns a house next to the lake. She uses lots of fertilizer to keep her lawn green. Which impact could fertilizing her lawn have on the lake?	A	"['an increase in the algae population'
 'an increase in the fish population'
 'an increase in the mosquito population'
 ""an increase in the lake's depth""]"	4	0
MCAS_2001_5_4	To compare the hardness of different minerals, it would be BEST to find	B	"['the color of the minerals.' 'which minerals scratch other minerals.'
 'which minerals reflect light most strongly.'
 'the samples that feel smoothest to the touch.']"	4	1
Mercury_7090615	A house is built in a desert, where there is no electricity and very little wind. Which action could lead to operating the electrical appliances in the house that would cause the least amount of environmental pollution?	B	"['constructing a small hydroelectric plant'
 'placing solar panels on the roof of the house'
 'using gasoline generators' 'burning coal or wood']"	4	1
MDSA_2007_5_40	Students are learning about the natural resources in Maryland. One group of students researches information about renewable natural resources in the state. The other group researches information about nonrenewable natural resources in the state. The resources the students investigate include plants, animals, soil, minerals, water, coal, and oil. Which nonrenewable natural resource heats homes?	C	['sunlight' 'aluminum' 'natural gas' 'ocean waves']	4	2
Mercury_7098963	Gregor Mendel was the first to show that organisms had traits that are passed on from parents to the next generation. In order for the scientific community to accept Mendel's discovery, others had to	C	"['invent the microscope.' 'read through his journals.'
 'duplicate the results of his experiments.'
 'invest money in his scientific investigations.']"	4	2
MCAS_2005_5_9	Alicia has lots of old bicycle parts. She wants to build something new with the parts. What is the first thing Alicia should do?	A	"['plan the new item' 'construct the new item' 'try out the new item'
 'evaluate the new item']"	4	0
Mercury_7081795	Which is a major organ of the nervous system?	A	['brain' 'stomach' 'lung' 'bone']	4	0
Mercury_7211995	Some students were investigating the relationship between position, time, and speed. The students marked the initial position of a toy car. The students set the car into motion and marked the position of the car each second. Which of these are most appropriate for recording and analyzing the students' data?	B	"['a table and a bar graph' 'a table and a line graph'
 'a pie chart and a bar graph' 'a pie chart and a line graph']"	4	1
MCAS_1998_8_16	If the number of trees significantly decreases, the atmosphere's level of which gas might significantly increase?	B	['nitrogen' 'carbon dioxide' 'carbon monoxide' 'hydrogen']	4	1
MCAS_2008_8_5607	Which of the following is the best estimate of the number of stars in a typical galaxy?	D	['tens' 'hundreds' 'thousands' 'billions']	4	3
VASoL_2010_3_38	A company plants trees on a bare hillside. Which of these is the BEST reason for planting the trees?	B	"['The trees provide oxygen for the soil.'
 'The trees prevent soil from washing away.'
 'The trees make shade for animals living there.'
 'The trees cause animals to move to other places.']"	4	1
MCAS_2006_8_29	Index fossils help scientists estimate the age of a rock because index fossil species only existed for a relatively short time. What happened to the species that are now used as index fossils?	A	"['They became extinct.' 'They changed their diets.'
 'They hid in marine sediments.' 'They migrated to new environments.']"	4	0
NYSEDREGENTS_2007_8_3	Feathers, wings, and the hollow bones of birds are examples of	1	"['adaptations for flight' 'responses to stimuli' 'unnecessary body parts'
 'reproductive structures']"	4	0
MEA_2013_5_2	A student climbs up a rocky mountain trail in Maine. She sees many small pieces of rock on the path. Which action most likely made the small pieces of rock?	C	"['sand blowing into cracks' 'leaves pressing down tightly'
 'ice breaking large rocks apart' 'shells and bones sticking together']"	4	2
Mercury_176575	Which of the following heat exchange processes involves the collision of particles?	B	['insulation' 'conduction' 'convection' 'radiation']	4	1
Mercury_SC_400591	The most effective way to show a change happening over time is to display your results using a	A	['line graph.' 'Venn diagram.' 'pie chart.' 'flow chart.']	4	0
Mercury_7038220	The diet of a brown bear includes roots, grasses, berries, nuts, fish, insects, and mammals. Based on this description, in what category is a brown bear?	C	['carnivore' 'herbivore' 'omnivore' 'decomposer']	4	2
